Date,Average Sentiment,Open,High,Low,Close,Adj Close,Volume
2015-03-10,0.0,42.349998,42.709999,42.029999,42.029999,36.619514,39159700
2015-03-11,50.0,42.310001,42.369999,41.84,41.98,36.575958,32215300
2015-03-12,0.0,41.330002,41.650002,40.860001,41.02,35.739529,59992500
2015-03-13,0.0,40.700001,41.470001,40.610001,41.380001,36.053196,58007700
2015-03-16,-100.0,41.470001,41.639999,41.279999,41.560001,36.210018,35273500
2015-03-17,-20.0,41.369999,41.830002,41.150002,41.700001,36.331993,31673400
2015-03-18,-50.0,41.43,42.830002,41.330002,42.5,37.029007,44194800
2015-03-19,0.0,42.259998,42.59,42.220001,42.290001,36.846039,33879100
2015-03-20,-50.0,42.560001,42.98,42.490002,42.880001,37.360092,71904500
2015-03-23,33.333333333333336,42.880001,43.130001,42.779999,42.860001,37.342663,26246100
2015-03-24,0.0,42.779999,43.169998,42.75,42.900002,37.377525,25513300
2015-03-25,33.333333333333336,42.919998,42.93,41.439999,41.459999,36.122894,43469900
2015-03-26,33.333333333333336,41.220001,41.610001,40.919998,41.209999,35.905067,37495600
2015-03-27,-50.0,41.119999,41.43,40.830002,40.970001,35.695965,34401400
2015-03-30,0.0,41.099998,41.540001,40.91,40.959999,35.687252,35049700
2015-03-31,80.0,40.779999,41.029999,40.540001,40.66,35.425877,34887200
2015-04-01,16.666666666666668,40.599998,40.759998,40.310001,40.720001,35.478153,36865300
2015-04-02,-100.0,40.66,40.740002,40.119999,40.290001,35.103497,37487500
2015-04-06,-33.333333333333336,40.34,41.779999,40.18,41.549999,36.201298,39223700
2015-04-07,0.0,41.610001,41.91,41.310001,41.529999,36.183876,28809400
2015-04-08,40.0,41.459999,41.689999,41.040001,41.419998,36.088039,24753400
2015-04-09,33.333333333333336,41.25,41.619999,41.25,41.48,36.140316,25723900
2015-04-10,33.333333333333336,41.630001,41.950001,41.41,41.720001,36.349419,28022000
2015-04-13,0.0,41.400002,42.060001,41.389999,41.759998,36.384277,30276700
2015-04-14,28.571428571428573,41.799999,42.029999,41.389999,41.650002,36.288422,24244400
2015-04-15,-16.666666666666668,41.759998,42.459999,41.68,42.259998,36.819904,27343600
2015-04-16,-33.333333333333336,41.950001,42.34,41.82,42.16,36.732777,22509700
2015-04-17,0.0,41.669998,41.740002,41.16,41.619999,36.262299,42387600
2015-04-20,-50.0,41.73,43.169998,41.68,42.91,37.386227,46057700
2015-04-21,-50.0,43.0,43.150002,42.529999,42.639999,37.150993,26013800
2015-04-22,16.666666666666668,42.669998,43.130001,42.549999,42.990002,37.455921,25064300
2015-04-23,40.0,42.889999,43.610001,42.799999,43.34,37.76088,46309500
2015-04-24,100.0,45.66,48.139999,45.650002,47.869999,41.707741,130933700
2015-04-27,66.66666666666667,47.23,48.130001,47.220001,48.029999,41.847137,59248200
2015-04-28,0.0,47.779999,49.209999,47.700001,49.16,42.831673,60730800
2015-04-29,-33.333333333333336,48.720001,49.310001,48.5,49.060001,42.744545,47804600
2015-04-30,33.333333333333336,48.700001,49.540001,48.599998,48.639999,42.378613,64725500
2015-05-01,0.0,48.580002,48.880001,48.400002,48.66,42.396034,38937300
2015-05-04,0.0,48.369999,48.869999,48.18,48.240002,42.030106,34039500
2015-05-05,0.0,47.82,48.16,47.310001,47.599998,41.472481,50369200
2015-05-06,40.0,47.57,47.77,46.02,46.279999,40.322407,52433000
2015-05-07,-33.333333333333336,46.27,47.09,46.16,46.700001,40.688343,32971700
2015-05-08,0.0,47.549999,47.98,47.52,47.75,41.603188,35364900
2015-05-11,0.0,47.549999,47.91,47.369999,47.369999,41.272102,24609400
2015-05-12,-16.666666666666668,46.849998,47.68,46.419998,47.349998,41.254677,29928300
2015-05-13,0.0,48.189999,48.32,47.57,47.630001,41.498634,34184600
2015-05-14,0.0,48.029999,48.82,48.029999,48.720001,42.448322,32980900
2015-05-15,0.0,48.869999,48.91,48.049999,48.299999,42.08239,28642700
2015-05-18,0.0,47.98,48.220001,47.610001,48.009998,41.8297,24136500
2015-05-19,-33.333333333333336,47.560001,47.810001,47.18,47.580002,41.724483,28574800
2015-05-20,-50.0,47.389999,47.93,47.27,47.580002,41.724483,25047900
2015-05-21,0.0,47.279999,47.599998,47.009998,47.419998,41.584171,22410700
2015-05-22,-100.0,47.299999,47.349998,46.82,46.900002,41.128159,25720600
2015-05-26,0.0,46.830002,46.880001,46.189999,46.59,40.856316,29581900
2015-05-27,-25.0,46.82,47.77,46.619999,47.610001,41.750793,27335600
2015-05-28,100.0,47.5,48.02,47.389999,47.450001,41.610489,19283700
2015-05-29,0.0,47.43,47.57,46.59,46.860001,41.093082,36519600
2015-06-01,33.333333333333336,47.060001,47.77,46.619999,47.23,41.417549,28837300
2015-06-02,100.0,46.93,47.349998,46.619999,46.919998,41.145699,21498300
2015-06-03,-50.0,47.369999,47.740002,46.82,46.849998,41.084309,28002200
2015-06-04,0.0,46.790001,47.16,46.200001,46.360001,40.654629,27745500
2015-06-05,-50.0,46.310001,46.52,45.84,46.139999,40.461697,25438100
2015-06-08,0.0,46.299999,46.43,45.669998,45.73,40.102146,22121600
2015-06-09,20.0,45.759998,45.939999,45.459999,45.650002,40.032001,24406100
2015-06-10,40.0,45.790001,46.830002,45.689999,46.610001,40.873859,28417400
2015-06-11,-100.0,46.66,46.919998,46.130001,46.439999,40.724773,27347800
2015-06-12,0.0,46.220001,46.470001,45.900002,45.970001,40.312622,23931000
2015-06-15,50.0,45.450001,45.650002,45.02,45.48,39.882923,33254500
2015-06-16,42.857142857142854,45.349998,46.240002,45.299999,45.830002,40.189854,27070300
2015-06-17,25.0,45.73,46.07,45.360001,45.970001,40.312622,28704100
2015-06-18,25.0,46.220001,46.799999,46.169998,46.720001,40.970314,32658300
2015-06-19,-100.0,46.790001,46.830002,45.990002,46.099998,40.42662,63837000
2015-06-22,0.0,46.330002,46.720001,46.16,46.23,40.540615,20318100
2015-06-23,100.0,46.130001,46.279999,45.619999,45.91,40.260002,25896500
2015-06-24,66.66666666666667,45.669998,46.25,45.549999,45.639999,40.023232,34890900
2015-06-25,0.0,46.029999,46.060001,45.5,45.650002,40.032001,20616000
2015-06-26,0.0,45.650002,46.279999,45.029999,45.259998,39.689995,49835300
2015-06-29,100.0,45.040001,45.23,44.360001,44.369999,38.909515,34081700
2015-06-30,0.0,44.709999,44.720001,43.939999,44.150002,38.716606,35945400
2015-07-01,0.0,44.459999,45.23,44.099998,44.450001,38.979687,28343900
2015-07-02,-50.0,44.48,44.75,44.060001,44.400002,38.935841,21752000
2015-07-06,0.0,43.959999,44.48,43.950001,44.389999,38.927067,23034000
2015-07-07,0.0,44.34,44.490002,43.32,44.299999,38.848133,36435800
2015-07-08,-33.333333333333336,44.439999,44.900002,44.029999,44.240002,38.795528,39785900
2015-07-09,-50.0,44.75,45.220001,44.5,44.52,39.041073,32424700
2015-07-10,0.0,45.009998,45.139999,44.57,44.610001,39.119999,25465800
2015-07-13,0.0,44.98,45.619999,44.950001,45.540001,39.935547,28178300
2015-07-14,-100.0,45.450001,45.959999,45.310001,45.619999,40.005699,22880300
2015-07-15,25.0,45.68,45.889999,45.43,45.759998,40.12846,26629600
2015-07-16,0.0,46.009998,46.689999,45.970001,46.66,40.917713,26271700
2015-07-17,0.0,46.549999,46.779999,46.259998,46.619999,40.882622,29467100
2015-07-20,0.0,46.650002,47.130001,46.439999,46.919998,41.145699,30631900
2015-07-21,-66.66666666666667,46.779999,47.330002,46.48,47.279999,41.461403,42781900
2015-07-22,0.0,45.439999,46.93,45.200001,45.540001,39.935547,59152400
2015-07-23,100.0,45.27,46.23,45.099998,46.110001,40.435394,33934000
2015-07-24,0.0,45.91,46.32,45.799999,45.939999,40.286304,32333200
2015-07-27,0.0,45.939999,46.009998,45.25,45.349998,39.768913,39701400
2015-07-28,0.0,45.580002,45.639999,44.790001,45.34,39.760151,34328900
2015-07-29,0.0,45.400002,46.779999,45.259998,46.290001,40.593235,40945900
2015-07-30,-25.0,46.259998,47.400002,45.93,46.880001,41.110626,39777900
2015-07-31,20.0,47.290001,47.369999,46.5,46.700001,40.952785,31201500
2015-08-03,50.0,46.98,47.0,46.450001,46.810001,41.049244,24125900
2015-08-04,0.0,46.75,47.709999,46.68,47.540001,41.689407,33403900
2015-08-05,20.0,47.98,48.41,47.540001,47.580002,41.724483,26959700
2015-08-06,100.0,47.709999,47.77,46.330002,46.619999,40.882622,27368000
2015-08-07,33.333333333333336,46.389999,46.779999,46.259998,46.740002,40.987854,19163000
2015-08-10,33.333333333333336,46.950001,47.490002,46.84,47.330002,41.505249,23079900
2015-08-11,50.0,46.82,46.939999,45.900002,46.41,40.698463,29237400
2015-08-12,0.0,46.189999,46.900002,45.709999,46.740002,40.987854,30181400
2015-08-13,25.0,47.060001,47.099998,46.490002,46.73,40.979076,22627200
2015-08-14,-33.333333333333336,46.529999,47.099998,46.52,47.0,41.215866,21473400
2015-08-17,-100.0,46.810001,47.450001,46.57,47.32,41.496475,21099700
2015-08-18,25.0,46.84,47.43,46.700001,47.27,41.72599,23574100
2015-08-19,50.0,46.779999,47.080002,46.299999,46.610001,41.143387,31485500
2015-08-20,0.0,46.07,46.470001,45.66,45.66,40.304825,36238200
2015-08-21,0.0,45.299999,45.48,43.07,43.07,38.01857,70053100
2015-08-24,33.333333333333336,40.450001,42.689999,39.720001,41.68,36.791599,88753700
2015-08-25,0.0,42.57,43.240002,40.389999,40.470001,35.723511,70616600
2015-08-26,0.0,42.009998,42.84,41.060001,42.709999,37.700794,63408000
2015-08-27,-33.333333333333336,43.23,43.950001,42.93,43.900002,38.751236,50943200
2015-08-28,-50.0,43.400002,44.150002,43.389999,43.93,38.777718,28246700
2015-08-31,0.0,43.560001,43.93,43.099998,43.52,38.415791,34441700
2015-09-01,-25.0,42.169998,42.59,41.66,41.82,36.915188,49688900
2015-09-02,-25.0,42.360001,43.380001,41.880001,43.360001,38.274567,37671500
2015-09-03,0.0,43.41,43.98,43.279999,43.5,38.39814,28285200
2015-09-04,0.0,42.810001,43.040001,42.200001,42.610001,37.61253,37138800
2015-09-08,0.0,43.299999,44.0,43.200001,43.889999,38.742397,32469800
2015-09-09,33.333333333333336,44.209999,44.400002,42.91,43.07,38.01857,33469500
2015-09-10,0.0,43.119999,43.790001,42.75,43.290001,38.212788,31366600
2015-09-11,0.0,43.139999,43.59,42.939999,43.48,38.380482,27132500
2015-09-14,0.0,43.43,43.439999,42.860001,43.040001,37.992104,23656000
2015-09-15,50.0,43.189999,44.290001,43.080002,43.98,38.82185,28882200
2015-09-16,-33.333333333333336,43.970001,44.380001,43.84,44.299999,39.104305,23372200
2015-09-17,0.0,44.290001,45.0,44.080002,44.25,39.060181,32768200
2015-09-18,-50.0,43.5,43.990002,43.330002,43.48,38.380482,63143700
2015-09-21,0.0,43.619999,44.470001,43.599998,44.110001,38.9366,26177200
2015-09-22,40.0,43.380001,44.049999,43.310001,43.900002,38.751236,28085900
2015-09-23,0.0,43.93,44.169998,43.509998,43.869999,38.724754,17145200
2015-09-24,-40.0,43.450001,44.130001,43.27,43.91,38.760052,27905600
2015-09-25,0.0,44.48,44.73,43.759998,43.939999,38.786537,29384600
2015-09-28,40.0,43.830002,44.09,43.209999,43.290001,38.212788,27613800
2015-09-29,-33.333333333333336,43.369999,43.57,43.049999,43.439999,38.345181,32763600
2015-09-30,33.333333333333336,43.880001,44.299999,43.66,44.259998,39.069,34958900
2015-10-01,0.0,44.75,44.75,43.75,44.610001,39.377964,28657900
2015-10-02,-50.0,44.27,45.57,43.919998,45.57,40.225365,41839000
2015-10-05,50.0,45.75,46.889999,45.700001,46.630001,41.161045,34369300
2015-10-06,33.333333333333336,46.330002,47.18,46.220001,46.75,41.266979,27017200
2015-10-07,100.0,47.099998,47.349998,45.950001,46.799999,41.311096,27711500
2015-10-08,0.0,46.560001,47.52,46.5,47.450001,41.884876,33772700
2015-10-09,50.0,47.450001,47.540001,46.919998,47.110001,41.584751,28600600
2015-10-12,0.0,46.98,47.07,46.5,47.0,41.487652,19769100
2015-10-13,-33.333333333333336,46.560001,47.130001,46.560001,46.889999,41.390549,19987800
2015-10-14,-33.333333333333336,46.650002,47.099998,46.529999,46.68,41.205181,24697800
2015-10-15,0.0,47.009998,47.029999,46.529999,47.009998,41.496468,27189400
2015-10-16,33.333333333333336,47.02,47.540001,46.900002,47.509998,41.937832,26450300
2015-10-19,0.0,47.419998,47.880001,47.02,47.619999,42.034939,29387600
2015-10-20,-33.333333333333336,47.439999,47.810001,47.02,47.77,42.167347,30802200
2015-10-21,100.0,47.919998,47.990002,47.110001,47.200001,41.664192,25144300
2015-10-22,16.666666666666668,47.529999,48.950001,47.09,48.029999,42.396854,56637100
2015-10-23,50.0,52.299999,54.07,52.25,52.869999,46.669186,135227100
2015-10-26,0.0,52.529999,54.32,52.5,54.25,47.887333,64633300
2015-10-27,-25.0,53.990002,54.369999,53.580002,53.689999,47.393009,50999900
2015-10-28,0.0,53.540001,53.98,52.860001,53.98,47.649017,47000800
2015-10-29,33.333333333333336,53.540001,53.830002,53.220001,53.360001,47.101719,30202100
2015-10-30,-66.66666666666667,53.32,53.990002,52.619999,52.639999,46.466179,46619800
2015-11-02,0.0,52.849998,53.360001,52.619999,53.240002,46.995792,30285000
2015-11-03,50.0,52.93,54.389999,52.900002,54.150002,47.799076,36596900
2015-11-04,66.66666666666667,54.18,54.880001,54.060001,54.400002,48.019753,37087800
2015-11-05,0.0,54.490002,54.700001,54.0,54.380001,48.00209,31468500
2015-11-06,50.0,54.09,54.98,53.959999,54.919998,48.478756,32851200
2015-11-09,100.0,54.549999,54.869999,53.560001,54.16,47.807907,32513100
2015-11-10,-100.0,54.07,54.130001,53.27,53.509998,47.234127,55283700
2015-11-11,-50.0,53.700001,54.200001,53.459999,53.650002,47.357723,36516300
2015-11-12,100.0,53.48,53.98,53.189999,53.32,47.066418,35361100
2015-11-13,-50.0,53.07,53.290001,52.529999,52.84,46.642723,36848200
2015-11-16,0.0,53.080002,53.889999,52.849998,53.77,47.463642,32165200
2015-11-17,33.333333333333336,53.169998,53.529999,52.849998,52.970001,47.072624,31551300
2015-11-18,0.0,53.0,53.98,52.98,53.849998,47.854649,29710000
2015-11-19,50.0,53.990002,54.66,53.779999,53.939999,47.934628,28149200
2015-11-20,-33.333333333333336,54.25,54.299999,53.27,54.189999,48.156799,37147600
2015-11-23,0.0,54.25,54.459999,53.75,54.189999,48.156799,28235900
2015-11-24,-50.0,53.919998,54.439999,53.580002,54.25,48.21011,24600000
2015-11-25,0.0,54.09,54.23,53.689999,53.689999,47.712456,21005100
2015-11-27,50.0,53.799999,54.080002,53.790001,53.93,47.925747,9009100
2015-11-30,16.666666666666668,54.540001,54.959999,54.0,54.349998,48.298981,56241400
2015-12-01,0.0,54.41,55.23,54.299999,55.220001,49.072128,39952800
2015-12-02,50.0,55.32,55.959999,55.060001,55.209999,49.063229,47274900
2015-12-03,0.0,55.490002,55.77,53.93,54.200001,48.165676,38627800
2015-12-04,0.0,54.119999,56.23,54.099998,55.91,49.685295,43963700
2015-12-07,0.0,55.790001,55.970001,55.290001,55.810001,49.596432,30709800
2015-12-08,0.0,55.470001,56.099998,54.990002,55.790001,49.578663,32878000
2015-12-09,-33.333333333333336,55.369999,55.869999,54.509998,54.98,48.858856,36373200
2015-12-10,0.0,55.389999,55.66,55.009998,55.27,49.116558,31775800
2015-12-11,50.0,54.709999,55.099998,54.009998,54.060001,48.041275,39549500
2015-12-14,50.0,54.330002,55.209999,53.68,55.139999,49.001041,46768900
2015-12-15,-33.333333333333336,55.66,55.900002,55.09,55.200001,49.054359,39843000
2015-12-16,0.0,55.540001,56.25,54.759998,56.130001,49.880814,37503300
2015-12-17,0.0,56.360001,56.790001,55.529999,55.700001,49.498688,41280900
2015-12-18,0.0,55.77,56.0,54.029999,54.130001,48.103477,84684200
2015-12-21,0.0,54.880001,55.349998,54.23,54.830002,48.725548,37246300
2015-12-22,0.0,54.990002,55.48,54.5,55.349998,49.187656,28322200
2015-12-23,-25.0,55.700001,55.880001,55.439999,55.82,49.605316,27279800
2015-12-24,0.0,55.860001,55.959999,55.43,55.669998,49.472031,9558500
2015-12-28,0.0,55.349998,55.950001,54.98,55.950001,49.720848,22458300
2015-12-29,-33.333333333333336,56.290001,56.849998,56.060001,56.549999,50.254047,27731400
2015-12-30,0.0,56.470001,56.779999,56.290001,56.310001,50.040771,21704500
2015-12-31,50.0,56.040001,56.189999,55.419998,55.48,49.303177,27334100
2016-01-04,33.333333333333336,54.32,54.799999,53.389999,54.799999,48.698883,53778000
2016-01-05,-100.0,54.93,55.389999,54.540001,55.049999,48.921059,34079700
2016-01-06,-25.0,54.32,54.400002,53.639999,54.049999,48.032383,39518900
2016-01-07,0.0,52.700001,53.490002,52.07,52.169998,46.361683,56564900
2016-01-08,0.0,52.369999,53.279999,52.150002,52.330002,46.503895,48754000
2016-01-11,50.0,52.509998,52.849998,51.459999,52.299999,46.477219,36943800
2016-01-12,-50.0,52.759998,53.099998,52.060001,52.779999,46.903778,36095500
2016-01-13,0.0,53.799999,54.07,51.299999,51.639999,45.890694,66883600
2016-01-14,33.333333333333336,52.0,53.419998,51.57,53.110001,47.197041,52381900
2016-01-15,100.0,51.310001,51.970001,50.34,50.990002,45.313068,71820700
2016-01-19,66.66666666666667,51.48,51.68,50.060001,50.560001,44.930958,43564500
2016-01-20,33.333333333333336,49.98,51.380001,49.099998,50.790001,45.135334,63273000
2016-01-21,0.0,51.0,51.580002,50.299999,50.48,44.859852,40191200
2016-01-22,0.0,51.41,52.330002,51.259998,52.290001,46.468323,37555800
2016-01-25,50.0,51.939999,52.650002,51.650002,51.790001,46.023998,34707700
2016-01-26,0.0,51.790001,52.439999,51.549999,52.169998,46.361683,28900800
2016-01-27,40.0,52.009998,52.200001,51.02,51.220001,45.517456,36775200
2016-01-28,-40.0,51.860001,52.209999,51.25,52.060001,46.263939,62513800
2016-01-29,50.0,54.73,55.09,54.0,55.09,48.9566,83611700
2016-02-01,-25.0,54.880001,55.09,54.5,54.709999,48.618893,44208500
2016-02-02,-14.285714285714286,54.169998,54.259998,52.650002,53.0,47.099289,56313800
2016-02-03,-33.333333333333336,53.25,53.389999,51.259998,52.16,46.352802,57559800
2016-02-04,0.0,52.099998,52.810001,51.369999,52.0,46.210625,46987100
2016-02-05,0.0,51.939999,52.0,49.560001,50.16,44.575478,62009000
2016-02-08,0.0,49.549999,49.57,48.189999,49.41,43.908966,59290500
2016-02-09,0.0,49.02,50.240002,48.669998,49.279999,43.793453,46740500
2016-02-10,0.0,49.889999,50.389999,49.52,49.709999,44.175591,38237000
2016-02-11,-50.0,48.68,50.110001,48.509998,49.689999,44.157795,48878600
2016-02-12,-33.333333333333336,50.25,50.68,49.75,50.5,44.877632,34243300
2016-02-16,0.0,50.900002,51.09,50.130001,51.09,45.727921,37291200
2016-02-17,50.0,51.490002,52.77,51.450001,52.419998,46.918324,40789000
2016-02-18,0.0,52.330002,52.950001,52.099998,52.189999,46.712467,27176000
2016-02-19,0.0,51.970001,52.279999,51.529999,51.82,46.381302,33559100
2016-02-22,-33.333333333333336,52.279999,53.0,52.279999,52.650002,47.124191,25008300
2016-02-23,0.0,52.34,52.369999,50.98,51.18,45.808472,28895300
2016-02-24,-14.285714285714286,50.689999,51.5,50.200001,51.360001,45.969578,33014500
2016-02-25,-20.0,51.73,52.099998,50.610001,52.099998,46.63192,26939500
2016-02-26,0.0,52.599998,52.68,51.099998,51.299999,45.915871,35975900
2016-02-29,0.0,51.349998,51.650002,50.66,50.880001,45.539951,31654000
2016-03-01,0.0,50.970001,52.59,50.919998,52.580002,47.061539,33024500
2016-03-02,-33.333333333333336,52.41,52.959999,52.16,52.950001,47.392696,29289900
2016-03-03,0.0,52.970001,52.970001,51.779999,52.349998,46.855679,24427800
2016-03-04,0.0,52.400002,52.450001,51.709999,52.029999,46.569252,33034200
2016-03-07,28.571428571428573,51.560001,51.799999,50.580002,51.029999,45.67421,38407800
2016-03-08,0.0,50.799999,52.130001,50.599998,51.650002,46.229145,33835100
2016-03-09,100.0,51.889999,52.849998,51.860001,52.84,47.294258,28251600
2016-03-10,0.0,52.93,52.939999,51.16,52.049999,46.587162,38387800
2016-03-11,0.0,53.0,53.07,52.380001,53.07,47.500107,32275700
2016-03-14,25.0,52.709999,53.59,52.630001,53.169998,47.589611,24083600
2016-03-15,0.0,52.75,53.59,52.740002,53.59,47.965519,21104800
2016-03-16,-50.0,53.450001,54.599998,53.400002,54.349998,48.645771,31691700
2016-03-17,0.0,54.209999,55.0,54.0,54.66,48.923237,28223900
2016-03-18,0.0,54.919998,54.970001,53.450001,53.490002,47.876038,67625500
2016-03-21,-50.0,53.25,53.93,52.93,53.860001,48.207195,23925700
2016-03-22,-16.666666666666668,53.610001,54.25,53.459999,54.07,48.395157,23124100
2016-03-23,0.0,54.110001,54.240002,53.740002,53.970001,48.305649,20129000
2016-03-24,-40.0,53.84,54.330002,53.73,54.209999,48.520466,19950000
2016-03-28,0.0,54.209999,54.290001,53.330002,53.540001,47.920795,17025100
2016-03-29,-100.0,53.66,54.860001,53.450001,54.709999,48.967991,23924300
2016-03-30,20.0,54.93,55.639999,54.900002,55.049999,49.272301,23008300
2016-03-31,0.0,54.950001,55.59,54.860001,55.23,49.433399,26360500
2016-04-01,50.0,55.049999,55.610001,54.57,55.57,49.737724,24399200
2016-04-04,0.0,55.43,55.66,55.0,55.43,49.612423,18928800
2016-04-05,25.0,55.189999,55.299999,54.459999,54.560001,48.833729,19272300
2016-04-06,0.0,54.360001,55.200001,54.209999,55.119999,49.334946,21188700
2016-04-07,0.0,54.869999,54.91,54.23,54.459999,48.744217,19225100
2016-04-08,0.0,54.669998,55.279999,54.32,54.419998,48.708412,22167200
2016-04-11,25.0,54.490002,55.150002,54.299999,54.310001,48.609974,21414200
2016-04-12,0.0,54.369999,54.779999,53.759998,54.650002,48.914288,24944300
2016-04-13,0.0,55.119999,55.439999,54.889999,55.349998,49.540813,20818000
2016-04-14,0.0,55.220001,55.580002,55.07,55.360001,49.549767,20877100
2016-04-15,-20.0,55.299999,55.919998,55.110001,55.650002,49.809334,28793800
2016-04-18,-50.0,55.490002,56.59,55.209999,56.459999,50.534309,23786000
2016-04-19,-33.333333333333336,56.630001,56.77,55.68,56.389999,50.471668,29596800
2016-04-20,-33.333333333333336,56.290001,56.5,55.490002,55.59,49.755623,36195700
2016-04-21,-20.0,55.799999,56.23,55.419998,55.779999,49.925678,38909100
2016-04-22,0.0,51.91,52.43,50.77,51.779999,46.34549,126834100
2016-04-25,-50.0,51.779999,52.130001,51.630001,52.110001,46.640858,33226900
2016-04-26,-100.0,52.259998,52.349998,51.09,51.439999,46.041191,33532600
2016-04-27,33.333333333333336,51.48,51.5,50.549999,50.939999,45.593651,43369300
2016-04-28,33.333333333333336,50.619999,50.77,49.560001,49.900002,44.662807,43134800
2016-04-29,50.0,49.349998,50.25,49.349998,49.869999,44.635971,48411700
2016-05-02,0.0,50.0,50.75,49.779999,50.610001,45.29829,33114500
2016-05-03,0.0,50.34,50.41,49.599998,49.779999,44.555393,26460200
2016-05-04,0.0,49.84,50.060001,49.459999,49.869999,44.635971,24257600
2016-05-05,0.0,49.869999,50.299999,49.73,49.939999,44.698605,25390700
2016-05-06,0.0,49.919998,50.389999,49.66,50.389999,45.101379,24787300
2016-05-09,0.0,50.490002,50.59,50.0,50.07,44.814968,17951600
2016-05-10,0.0,50.330002,51.099998,50.189999,51.02,45.665272,22891000
2016-05-11,-25.0,51.130001,51.779999,51.0,51.049999,45.692116,24039100
2016-05-12,0.0,51.200001,51.810001,50.919998,51.509998,46.103832,24102800
2016-05-13,0.0,51.439999,51.900002,51.040001,51.080002,45.718979,22592300
2016-05-16,-50.0,50.799999,51.959999,50.75,51.830002,46.390255,20032000
2016-05-17,0.0,51.720001,51.73,50.360001,50.509998,45.525005,27803500
2016-05-18,20.0,50.48,51.139999,50.299999,50.810001,45.79538,24907500
2016-05-19,25.0,50.470001,50.619999,49.82,50.32,45.353745,23842400
2016-05-20,0.0,50.48,51.220001,50.400002,50.619999,45.624138,23905800
